NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
8850-050-141222,PETRORED,LAMBAYEQUE,CHICLAYO,REQUE,CARRETERA PANAMERICANA NORTE KM. 757,2026-08-08 10:03:53,40,Diesel B5 S-50 UV,23.29,Galones,8850,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8853-056-280923,ESTACION DE SERVICIOS VILCA S.A.C.,JUNIN,JAUJA,ACOLLA,AV. HUASCAR S/N Y JR. 1° DE MAYO S/N.,2026-08-07 08:12:32,126,GASOHOL REGULAR,18.9,Galones,8853,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
8853-056-280923,ESTACION DE SERVICIOS VILCA S.A.C.,JUNIN,JAUJA,ACOLLA,AV. HUASCAR S/N Y JR. 1° DE MAYO S/N.,2026-08-07 08:12:32,127,GASOHOL PREMIUM,19.9,Galones,8853,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
8853-056-280923,ESTACION DE SERVICIOS VILCA S.A.C.,JUNIN,JAUJA,ACOLLA,AV. HUASCAR S/N Y JR. 1° DE MAYO S/N.,2026-08-07 08:12:32,40,Diesel B5 S-50 UV,23.8,Galones,8853,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
88554-050-040724,SERVICENTRO PETROESMAD S.A.C.,MADRE DE DIOS,MANU,MADRE DE DIOS,C.P. PUNKIRI CHICO AV. PRINCIPAL MZ. D1-LOTE 1,2026-08-07 07:16:41,124,GASOLINA REGULAR,26.0,Galones,88554,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88554-050-040724,SERVICENTRO PETROESMAD S.A.C.,MADRE DE DIOS,MANU,MADRE DE DIOS,C.P. PUNKIRI CHICO AV. PRINCIPAL MZ. D1-LOTE 1,2026-08-07 07:16:41,40,Diesel B5 S-50 UV,28.0,Galones,88554,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8856-050-291225,INVERSIONES BELETO E.I.R.L,TACNA,JORGE BASADRE,LOCUMBA,PANAMERICANA SUR KM. 1205,2026-08-05 23:12:17,126,GASOHOL REGULAR,20.4,Galones,8856,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
8856-050-291225,INVERSIONES BELETO E.I.R.L,TACNA,JORGE BASADRE,LOCUMBA,PANAMERICANA SUR KM. 1205,2026-08-05 23:12:17,127,GASOHOL PREMIUM,21.99,Galones,8856,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
8856-050-291225,INVERSIONES BELETO E.I.R.L,TACNA,JORGE BASADRE,LOCUMBA,PANAMERICANA SUR KM. 1205,2026-08-05 23:12:17,40,Diesel B5 S-50 UV,25.0,Galones,8856,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
8857-056-090226,SERVICENTRO EL OLIVAR S.A.C.,TACNA,TACNA,TACNA,AV. LITORAL N° 306,2026-08-08 09:30:52,126,GASOHOL REGULAR,20.59,Galones,8857,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8857-056-090226,SERVICENTRO EL OLIVAR S.A.C.,TACNA,TACNA,TACNA,AV. LITORAL N° 306,2026-08-08 09:30:52,127,GASOHOL PREMIUM,21.79,Galones,8857,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8857-056-090226,SERVICENTRO EL OLIVAR S.A.C.,TACNA,TACNA,TACNA,AV. LITORAL N° 306,2026-08-08 09:30:52,40,Diesel B5 S-50 UV,24.54,Galones,8857,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8858-050-300621,GRUPO TACNA HEROICA E.I.R.L.,TACNA,TACNA,TACNA,PARQUE INDUSTRIAL MZ. H LOTE 19,2026-08-07 10:21:59,126,GASOHOL REGULAR,21.1,Galones,8858,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8858-050-300621,GRUPO TACNA HEROICA E.I.R.L.,TACNA,TACNA,TACNA,PARQUE INDUSTRIAL MZ. H LOTE 19,2026-08-07 10:21:59,127,GASOHOL PREMIUM,21.1,Galones,8858,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8858-050-300621,GRUPO TACNA HEROICA E.I.R.L.,TACNA,TACNA,TACNA,PARQUE INDUSTRIAL MZ. H LOTE 19,2026-08-07 10:21:59,40,Diesel B5 S-50 UV,24.7,Galones,8858,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88596-056-170424,LEEWARD NORBERTH CARRION BENITES,JUNIN,HUANCAYO,EL TAMBO,"AV. EVITAMIENTO MZ. D, LOTE 1, ESQUINA CON JR. LIBERTAD",2026-08-09 17:42:32,126,GASOHOL REGULAR,18.64,Galones,88596,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
88596-056-170424,LEEWARD NORBERTH CARRION BENITES,JUNIN,HUANCAYO,EL TAMBO,"AV. EVITAMIENTO MZ. D, LOTE 1, ESQUINA CON JR. LIBERTAD",2026-08-09 17:42:32,127,GASOHOL PREMIUM,19.84,Galones,88596,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
88596-056-170424,LEEWARD NORBERTH CARRION BENITES,JUNIN,HUANCAYO,EL TAMBO,"AV. EVITAMIENTO MZ. D, LOTE 1, ESQUINA CON JR. LIBERTAD",2026-08-09 17:42:32,40,Diesel B5 S-50 UV,22.45,Galones,88596,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
88618-056-220818,GRUPO DE GESTION C SA,LIMA,LIMA,INDEPENDENCIA,"AV. GERARDO UNGER Nº 4885, URB NARANJAL",2026-08-08 15:37:45,126,GASOHOL REGULAR,18.45,Galones,88618,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88618-056-220818,GRUPO DE GESTION C SA,LIMA,LIMA,INDEPENDENCIA,"AV. GERARDO UNGER Nº 4885, URB NARANJAL",2026-08-08 15:37:45,127,GASOHOL PREMIUM,20.45,Galones,88618,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88618-056-220818,GRUPO DE GESTION C SA,LIMA,LIMA,INDEPENDENCIA,"AV. GERARDO UNGER Nº 4885, URB NARANJAL",2026-08-08 15:37:45,40,Diesel B5 S-50 UV,22.99,Galones,88618,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88631-050-250723,ESTACION DE SERVICIOS ZARITA TOCACHE EIRL,SAN MARTIN,TOCACHE,TOCACHE,JR. JOSE GERMANY N° 421 (INTERSECCION CON EL JR. BOLOGNESI),2026-08-08 09:53:30,124,GASOLINA REGULAR,20.99,Galones,88631,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88631-050-250723,ESTACION DE SERVICIOS ZARITA TOCACHE EIRL,SAN MARTIN,TOCACHE,TOCACHE,JR. JOSE GERMANY N° 421 (INTERSECCION CON EL JR. BOLOGNESI),2026-08-08 09:53:30,125,GASOLINA PREMIUM,21.99,Galones,88631,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88631-050-250723,ESTACION DE SERVICIOS ZARITA TOCACHE EIRL,SAN MARTIN,TOCACHE,TOCACHE,JR. JOSE GERMANY N° 421 (INTERSECCION CON EL JR. BOLOGNESI),2026-08-08 09:53:30,40,Diesel B5 S-50 UV,25.0,Galones,88631,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88644-050-300726,ESTACION DE SERVICIOS NORDALEX E.I.R.L.,SAN MARTIN,MARISCAL CACERES,JUANJUI,ESQUINA JR. MARISCAL CASTILLA Y JR. DOS DE MAYO N° 567,2026-08-05 08:45:38,124,GASOLINA REGULAR,20.8,Galones,88644,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
88644-050-300726,ESTACION DE SERVICIOS NORDALEX E.I.R.L.,SAN MARTIN,MARISCAL CACERES,JUANJUI,ESQUINA JR. MARISCAL CASTILLA Y JR. DOS DE MAYO N° 567,2026-08-05 08:45:38,125,GASOLINA PREMIUM,22.0,Galones,88644,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
88644-050-300726,ESTACION DE SERVICIOS NORDALEX E.I.R.L.,SAN MARTIN,MARISCAL CACERES,JUANJUI,ESQUINA JR. MARISCAL CASTILLA Y JR. DOS DE MAYO N° 567,2026-08-05 08:45:38,40,Diesel B5 S-50 UV,26.0,Galones,88644,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
88682-050-120124,GRIFO GUADALUPE SOCIEDAD ANONIMA CERRADA,MADRE DE DIOS,MANU,HUEPETUHE,"MANZANA 208, LOTES N° 21, 22, 23, 24, 25 Y 26 NUEVA EXPANSION URBANA",2026-08-05 08:04:34,124,GASOLINA REGULAR,25.5,Galones,88682,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
88682-050-120124,GRIFO GUADALUPE SOCIEDAD ANONIMA CERRADA,MADRE DE DIOS,MANU,HUEPETUHE,"MANZANA 208, LOTES N° 21, 22, 23, 24, 25 Y 26 NUEVA EXPANSION URBANA",2026-08-05 08:04:34,40,Diesel B5 S-50 UV,28.0,Galones,88682,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
88693-056-160125,GLOBAL FUEL S.A.,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,MZ. C LOTE 1 URB. LAS FLORES DEL GOLF II ETAPA,2026-08-07 14:07:18,126,GASOHOL REGULAR,23.99,Galones,88693,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
88693-056-160125,GLOBAL FUEL S.A.,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,MZ. C LOTE 1 URB. LAS FLORES DEL GOLF II ETAPA,2026-08-07 14:07:18,127,GASOHOL PREMIUM,26.99,Galones,88693,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
88693-056-160125,GLOBAL FUEL S.A.,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,MZ. C LOTE 1 URB. LAS FLORES DEL GOLF II ETAPA,2026-08-07 14:07:18,40,Diesel B5 S-50 UV,27.99,Galones,88693,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
88705-050-071125,SERVICENTRO SANTA MARIA H & R E.I.R.L.,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,ESQUINA AV. CIRCUNVALACION Y JR. BAQUIJANO Y CARRILLO,2026-08-08 11:41:45,124,GASOLINA REGULAR,24.5,Galones,88705,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88705-050-071125,SERVICENTRO SANTA MARIA H & R E.I.R.L.,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,ESQUINA AV. CIRCUNVALACION Y JR. BAQUIJANO Y CARRILLO,2026-08-08 11:41:45,40,Diesel B5 S-50 UV,29.0,Galones,88705,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8871-056-170124,GRUPO REGA SERVICIOS S.A.C.,PIURA,SULLANA,SULLANA,AV. BUENOS AIRES Nº 425,2026-08-08 08:02:23,126,GASOHOL REGULAR,19.9,Galones,8871,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8871-056-170124,GRUPO REGA SERVICIOS S.A.C.,PIURA,SULLANA,SULLANA,AV. BUENOS AIRES Nº 425,2026-08-08 08:02:23,127,GASOHOL PREMIUM,21.0,Galones,8871,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8871-056-170124,GRUPO REGA SERVICIOS S.A.C.,PIURA,SULLANA,SULLANA,AV. BUENOS AIRES Nº 425,2026-08-08 08:02:23,40,Diesel B5 S-50 UV,26.5,Galones,8871,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88714-056-300426,GRANEL INDUSTRIAL S.A.C.,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONGACION UNION ESQUINA CALLE 08 MZ. S LOTE 06 URB. LOS PORTALES II ETAPA,2026-08-08 13:46:09,126,GASOHOL REGULAR,20.85,Galones,88714,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88714-056-300426,GRANEL INDUSTRIAL S.A.C.,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONGACION UNION ESQUINA CALLE 08 MZ. S LOTE 06 URB. LOS PORTALES II ETAPA,2026-08-08 13:46:09,127,GASOHOL PREMIUM,21.85,Galones,88714,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88714-056-300426,GRANEL INDUSTRIAL S.A.C.,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONGACION UNION ESQUINA CALLE 08 MZ. S LOTE 06 URB. LOS PORTALES II ETAPA,2026-08-08 13:46:09,40,Diesel B5 S-50 UV,24.59,Galones,88714,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8872-056-130623,ESTACION DE SERVICIOS SAN JOSE S.R.L.,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. VICTOR LARCO HERRERA N° 509 SECTOR BUENOS AIRES,2026-08-09 02:54:11,126,GASOHOL REGULAR,20.5,Galones,8872,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
8872-056-130623,ESTACION DE SERVICIOS SAN JOSE S.R.L.,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. VICTOR LARCO HERRERA N° 509 SECTOR BUENOS AIRES,2026-08-09 02:54:11,127,GASOHOL PREMIUM,21.5,Galones,8872,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
8872-056-130623,ESTACION DE SERVICIOS SAN JOSE S.R.L.,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. VICTOR LARCO HERRERA N° 509 SECTOR BUENOS AIRES,2026-08-09 02:54:11,40,Diesel B5 S-50 UV,24.5,Galones,8872,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
8873-056-261223,ESTACION DE SERVICIOS KIKE E.I.R.L.,PIURA,SULLANA,SULLANA,ZONA INDUSTRIAL MZ. C LOTE 7,2026-08-09 09:30:56,126,GASOHOL REGULAR,20.0,Galones,8873,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
8873-056-261223,ESTACION DE SERVICIOS KIKE E.I.R.L.,PIURA,SULLANA,SULLANA,ZONA INDUSTRIAL MZ. C LOTE 7,2026-08-09 09:30:56,127,GASOHOL PREMIUM,21.0,Galones,8873,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
8873-056-261223,ESTACION DE SERVICIOS KIKE E.I.R.L.,PIURA,SULLANA,SULLANA,ZONA INDUSTRIAL MZ. C LOTE 7,2026-08-09 09:30:56,40,Diesel B5 S-50 UV,25.6,Galones,8873,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
8875-050-210223,INVERSIONES & NEGOCIOS VIRGEN DE COPACABANA S.A.C. - I. & N. VIRGEN DE COPACABANA S.A.C.,TACNA,TACNA,TACNA,CARRETERA PANAMERICANA SUR KM. 1303,2026-08-08 08:22:29,126,GASOHOL REGULAR,21.4,Galones,8875,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8875-050-210223,INVERSIONES & NEGOCIOS VIRGEN DE COPACABANA S.A.C. - I. & N. VIRGEN DE COPACABANA S.A.C.,TACNA,TACNA,TACNA,CARRETERA PANAMERICANA SUR KM. 1303,2026-08-08 08:22:29,127,GASOHOL PREMIUM,21.99,Galones,8875,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8875-050-210223,INVERSIONES & NEGOCIOS VIRGEN DE COPACABANA S.A.C. - I. & N. VIRGEN DE COPACABANA S.A.C.,TACNA,TACNA,TACNA,CARRETERA PANAMERICANA SUR KM. 1303,2026-08-08 08:22:29,40,Diesel B5 S-50 UV,24.99,Galones,8875,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8878-056-221024,SEMAR SAC,LA LIBERTAD,TRUJILLO,TRUJILLO,"PROLONGACIÓN AV. CESAR VALLEJO, MZ. 04 LOTES 8 Y  9 ESQUINA CON CALLE BARITINA, URB. LA RINCONADA",2026-08-05 13:26:38,126,GASOHOL REGULAR,19.4,Galones,8878,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
8878-056-221024,SEMAR SAC,LA LIBERTAD,TRUJILLO,TRUJILLO,"PROLONGACIÓN AV. CESAR VALLEJO, MZ. 04 LOTES 8 Y  9 ESQUINA CON CALLE BARITINA, URB. LA RINCONADA",2026-08-05 13:26:38,127,GASOHOL PREMIUM,20.3,Galones,8878,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
8878-056-221024,SEMAR SAC,LA LIBERTAD,TRUJILLO,TRUJILLO,"PROLONGACIÓN AV. CESAR VALLEJO, MZ. 04 LOTES 8 Y  9 ESQUINA CON CALLE BARITINA, URB. LA RINCONADA",2026-08-05 13:26:38,40,Diesel B5 S-50 UV,23.99,Galones,8878,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
88810-050-040225,J & C MARJU S.A.C.,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,CALLE ENRIQUE COLLAZOS ESQUINA CON JR. TAMBOPATA- PLANCHON,2026-08-08 07:30:20,124,GASOLINA REGULAR,24.5,Galones,88810,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88810-050-040225,J & C MARJU S.A.C.,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,CALLE ENRIQUE COLLAZOS ESQUINA CON JR. TAMBOPATA- PLANCHON,2026-08-08 07:30:20,40,Diesel B5 S-50 UV,27.0,Galones,88810,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88826-056-130323,INVERSIONES VERASUR EIRL,ICA,CHINCHA,CHINCHA ALTA,"LT 9C-1, PAMPA DE ÑOCO KM. 2 CARRETERA LARAN",2026-08-07 16:59:00,126,GASOHOL REGULAR,18.99,Galones,88826,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
88826-056-130323,INVERSIONES VERASUR EIRL,ICA,CHINCHA,CHINCHA ALTA,"LT 9C-1, PAMPA DE ÑOCO KM. 2 CARRETERA LARAN",2026-08-07 16:59:00,127,GASOHOL PREMIUM,19.99,Galones,88826,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
88826-056-130323,INVERSIONES VERASUR EIRL,ICA,CHINCHA,CHINCHA ALTA,"LT 9C-1, PAMPA DE ÑOCO KM. 2 CARRETERA LARAN",2026-08-07 16:59:00,40,Diesel B5 S-50 UV,23.2,Galones,88826,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
8884-050-180624,LOZADA SEMINARIO GEORGINA ELENA,PIURA,MORROPON,CHULUCANAS,PROLONGACION PUNO S/N,2026-07-30 12:33:52,126,GASOHOL REGULAR,21.2,Galones,8884,ESTACIÓN DE SERVICIOS / GRIFOS,050,10
8884-050-180624,LOZADA SEMINARIO GEORGINA ELENA,PIURA,MORROPON,CHULUCANAS,PROLONGACION PUNO S/N,2026-07-30 12:33:52,40,Diesel B5 S-50 UV,25.99,Galones,8884,ESTACIÓN DE SERVICIOS / GRIFOS,050,10
8885-050-170524,BACA PALACIOS CLARA LILIANA,PIURA,MORROPON,CHULUCANAS,JR. APURIMAC N° 312,2026-08-08 12:45:24,126,GASOHOL REGULAR,20.35,Galones,8885,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8885-050-170524,BACA PALACIOS CLARA LILIANA,PIURA,MORROPON,CHULUCANAS,JR. APURIMAC N° 312,2026-08-08 12:45:24,40,Diesel B5 S-50 UV,25.99,Galones,8885,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8887-107-020925,ESTACIÓN DE SERVICIOS SAC,LIMA,LIMA,SURQUILLO,AV. REPUBLICA DE PANAMA N° 4361 - 4395,2026-08-08 22:34:33,126,GASOHOL REGULAR,18.99,Galones,8887,EE.SS con GLP y GNV  ,107,0
8887-107-020925,ESTACIÓN DE SERVICIOS SAC,LIMA,LIMA,SURQUILLO,AV. REPUBLICA DE PANAMA N° 4361 - 4395,2026-08-08 22:34:33,127,GASOHOL PREMIUM,20.29,Galones,8887,EE.SS con GLP y GNV  ,107,0
8887-107-020925,ESTACIÓN DE SERVICIOS SAC,LIMA,LIMA,SURQUILLO,AV. REPUBLICA DE PANAMA N° 4361 - 4395,2026-08-08 22:34:33,131,GAS NATURAL VEHICULAR COMPRIMIDO,1.95,Metros Cúbicos,8887,EE.SS con GLP y GNV  ,107,0
8887-107-020925,ESTACIÓN DE SERVICIOS SAC,LIMA,LIMA,SURQUILLO,AV. REPUBLICA DE PANAMA N° 4361 - 4395,2026-08-08 22:34:33,40,Diesel B5 S-50 UV,24.49,Galones,8887,EE.SS con GLP y GNV  ,107,0
8889-050-121025,ESTACION DE SERVICIO LUMAU R & H E.I.R.L.,TACNA,TACNA,TACNA,CALLE ARIAS ARAGUEZ N° 620 ESQ. AV. LEGUIA S/N ,2026-08-08 10:55:19,126,GASOHOL REGULAR,20.5,Galones,8889,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8889-050-121025,ESTACION DE SERVICIO LUMAU R & H E.I.R.L.,TACNA,TACNA,TACNA,CALLE ARIAS ARAGUEZ N° 620 ESQ. AV. LEGUIA S/N ,2026-08-08 10:55:19,127,GASOHOL PREMIUM,21.5,Galones,8889,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8889-050-121025,ESTACION DE SERVICIO LUMAU R & H E.I.R.L.,TACNA,TACNA,TACNA,CALLE ARIAS ARAGUEZ N° 620 ESQ. AV. LEGUIA S/N ,2026-08-08 10:55:19,40,Diesel B5 S-50 UV,24.7,Galones,8889,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88920-050-160423,ESTACION DE VENTA Y SERVICIOS MI ROMINA EIRL,AMAZONAS,BONGARA,JAZAN,CARRETERA FERNANDO BELAUNDE TERRY KM. 294 + 880,2026-08-08 18:09:58,124,GASOLINA REGULAR,22.0,Galones,88920,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88920-050-160423,ESTACION DE VENTA Y SERVICIOS MI ROMINA EIRL,AMAZONAS,BONGARA,JAZAN,CARRETERA FERNANDO BELAUNDE TERRY KM. 294 + 880,2026-08-08 18:09:58,125,GASOLINA PREMIUM,23.0,Galones,88920,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88920-050-160423,ESTACION DE VENTA Y SERVICIOS MI ROMINA EIRL,AMAZONAS,BONGARA,JAZAN,CARRETERA FERNANDO BELAUNDE TERRY KM. 294 + 880,2026-08-08 18:09:58,40,Diesel B5 S-50 UV,26.3,Galones,88920,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88934-050-111021,INVERSIONES CHALAN DEL SUR E.I.R.L.,MADRE DE DIOS,MANU,MADRE DE DIOS,CARRETERA PUNKIRI CHICO-BOCA COLORADO KM 36+500 COMUNIDAD DE PUNKIRI CHICO,2026-08-07 18:32:13,40,Diesel B5 S-50 UV,28.0,Galones,88934,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88935-050-030923,ORO GRIFO MANU SOCIEDAD ANONIMA CERRADA,MADRE DE DIOS,MANU,MADRE DE DIOS,CARRETERA BOCA COLORADO - PUNKIRI CHICO KM. 36 MARGEN IZQUIERDA,2026-08-05 13:58:39,40,Diesel B5 S-50 UV,24.5,Galones,88935,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
8897-050-230124,ANGELES HNOS SAC.,LAMBAYEQUE,CHICLAYO,ETEN,AV. 8 DE OCTUBRE N° 330 - CIUDAD ETEN,2026-08-07 07:35:19,126,GASOHOL REGULAR,21.7,Galones,8897,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8897-050-230124,ANGELES HNOS SAC.,LAMBAYEQUE,CHICLAYO,ETEN,AV. 8 DE OCTUBRE N° 330 - CIUDAD ETEN,2026-08-07 07:35:19,40,Diesel B5 S-50 UV,24.0,Galones,8897,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8899-050-220124,BENICORP PRIMAX,LAMBAYEQUE,LAMBAYEQUE,OLMOS,EX. CARRETERA PANAMERICANA NORTE KM. 874,2026-08-07 07:31:24,126,GASOHOL REGULAR,20.97,Galones,8899,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8899-050-220124,BENICORP PRIMAX,LAMBAYEQUE,LAMBAYEQUE,OLMOS,EX. CARRETERA PANAMERICANA NORTE KM. 874,2026-08-07 07:31:24,127,GASOHOL PREMIUM,22.97,Galones,8899,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8899-050-220124,BENICORP PRIMAX,LAMBAYEQUE,LAMBAYEQUE,OLMOS,EX. CARRETERA PANAMERICANA NORTE KM. 874,2026-08-07 07:31:24,40,Diesel B5 S-50 UV,24.87,Galones,8899,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
89004-050-080724,TPA SERVICENTRO SRL,TACNA,JORGE BASADRE,ITE,KM 1204 CARRETERA PANAMERICANA SUR SECTOR ALTO CAMIARA,2026-08-09 12:00:16,126,GASOHOL REGULAR,20.4,Galones,89004,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
89004-050-080724,TPA SERVICENTRO SRL,TACNA,JORGE BASADRE,ITE,KM 1204 CARRETERA PANAMERICANA SUR SECTOR ALTO CAMIARA,2026-08-09 12:00:16,127,GASOHOL PREMIUM,22.3,Galones,89004,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
89004-050-080724,TPA SERVICENTRO SRL,TACNA,JORGE BASADRE,ITE,KM 1204 CARRETERA PANAMERICANA SUR SECTOR ALTO CAMIARA,2026-08-09 12:00:16,40,Diesel B5 S-50 UV,25.3,Galones,89004,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
8901-050-300326,INVERSIONES ISLAY S.A.C.,AREQUIPA,ISLAY,MOLLENDO,AV. MARISCAL CASTILLA N° 1001,2026-08-04 09:57:13,126,GASOHOL REGULAR,20.8,Galones,8901,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
8901-050-300326,INVERSIONES ISLAY S.A.C.,AREQUIPA,ISLAY,MOLLENDO,AV. MARISCAL CASTILLA N° 1001,2026-08-04 09:57:13,127,GASOHOL PREMIUM,21.9,Galones,8901,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
8901-050-300326,INVERSIONES ISLAY S.A.C.,AREQUIPA,ISLAY,MOLLENDO,AV. MARISCAL CASTILLA N° 1001,2026-08-04 09:57:13,40,Diesel B5 S-50 UV,25.0,Galones,8901,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
89012-056-250920,GRIFO LIDER,UCAYALI,CORONEL PORTILLO,YARINACOCHA,"AV. UNIÓN, MZ. 306, LOTE 11 (REFERENCIA: ESQUIINA CON AV. ARBORIZACION)",2026-08-08 19:01:08,124,GASOLINA REGULAR,19.95,Galones,89012,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
89012-056-250920,GRIFO LIDER,UCAYALI,CORONEL PORTILLO,YARINACOCHA,"AV. UNIÓN, MZ. 306, LOTE 11 (REFERENCIA: ESQUIINA CON AV. ARBORIZACION)",2026-08-08 19:01:08,39,DIESEL B5 UV,23.5,Galones,89012,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8903-050-030216,SERVICENTRO SAN LUIS S.A.C.,AREQUIPA,AREQUIPA,CERRO COLORADO,VARIANTE DE UCHUMAYO KM. 3.5,2026-08-08 10:24:20,126,GASOHOL REGULAR,19.98,Galones,8903,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
